parametro,Fecha,SE,SE b,NE,NE b,CE,CE b,NO,NO b,SO,SO b,NO2,NO2 b,NTE,NTE b,NE2,NE2 b,SE2,SE2 b,SO2,SO2 b,SE3,SE3 b,SUR,SUR b,NTE2,NTE2 b
PM10,1/10/2017 1:00,41,,130,,125,,125,,112,p,94,p,64,,60,,98,,67,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 2:00,56,,115,,123,,112,,95,p,,o,63,,75,,158,,47,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 3:00,57,,86,,,l,90,,57,p,,o,46,,76,,140,,50,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 4:00,67,,66,,59,,96,,64,P,,o,38,,72,,127,,42,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 5:00,61,,53,,67,,85,,73,,79,,36,,62,,107,,105,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 6:00,46,,65,,61,,106,,80,,,o,32,,107,,156,,136,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 7:00,39,,90,,65,,128,,92,,,o,35,,112,,160,,75,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 8:00,41,,146,,79,,209,,142,,,o,84,,105,p,229,,68,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 9:00,62,,165,,123,,182,,140,p,266,,130,,153,,237,,135,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 10:00,88,,121,,145,,117,,157,,251,,140,,131,,156,,140,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 11:00,121,,139,,127,,126,,133,,139,,109,,118,,145,,79,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 12:00,158,,213,,127,,148,,57,,106,,134,,149,,153,,89,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 13:00,124,,206,,119,,157,,283,,113,,126,m,134,,92,,124,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 14:00,92,p,117,,97,,172,,118,p,102,,,o,111,,69,,130,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 15:00,77,,90,p,79,,109,,109,,125,,,o,101,,109,,,o,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 16:00,69,,85,,,o,90,,101,,142,,,o,113,,63,,113,m,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 17:00,61,,104,,95,m,108,,90,,102,,,o,114,,54,,108,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 18:00,66,,95,,81,,108,,93,,160,,,o,101,,119,,113,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 19:00,79,,137,,76,,103,,111,,219,,,o,149,,198,,98,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 20:00,81,,201,,115,,163,,167,,286,,,o,281,,262,,72,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 21:00,79,,258,,125,,371,,316,,326,,,o,313,,315,,75,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 22:00,65,,236,p,226,,313,,307,,,o,,o,194,,513,,64,,ND,ND,ND,ND,ND,ND
PM10,1/10/2017 23:00,56,,251,,200,,341,,228,,,o,66,,164,,454,,70,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017,41,,259,,206,,323,,140,,180,,106,,228,,189,,111,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 1:00,38,,180,,111,,195,,127,,,x,150,,115,,244,,113,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 2:00,47,,143,p,130,,199,,104,,,o,102,,88,,168,,56,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 3:00,49,,109,,140,,138,,122,,,o,60,,132,,109,,54,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 4:00,60,,95,,109,,136,,98,,,o,52,,127,,102,,68,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 5:00,49,,81,,102,,134,,91,,,o,55,,100,,131,,60,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 6:00,51,,80,,90,,140,,69,,,o,68,,67,,164,,50,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 7:00,45,,79,,95,,166,,102,,,o,49,,112,,157,,44,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 8:00,57,,106,,114,,204,,167,,479,,82,,103,,120,,79,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 9:00,76,r,118,,146,,343,,206,,447,,132,,121,,191,,110,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 10:00,147,,106,,176,,190,,200,,252,,136,,51,,84,,85,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 11:00,131,p,126,,159,,220,,,o,224,,173,,69,,77,,115,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 12:00,176,m,146,,207,,232,,227,m,115,,97,,61,,104,,161,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 13:00,,o,,o,235,,154,,153,,110,,104,,213,,89,p,189,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 14:00,,o,,o,190,,140,,206,,179,,122,,148,,79,,207,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 15:00,127,,,o,,o,130,,194,,199,,99,,174,,55,,184,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 16:00,110,,,o,178,m,125,,157,,188,,108,,99,,56,,153,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 17:00,81,,,o,138,,104,,142,,158,,94,,69,,53,,137,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 18:00,64,,77,,83,,88,,137,,158,,112,,84,,73,,130,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 19:00,80,,106,,99,,70,,122,,190,,86,,128,,158,,112,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 20:00,96,,137,,116,,111,,212,,166,,57,,140,,174,,95,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 21:00,91,,150,,118,,354,,262,,254,,87,,107,,150,,85,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 22:00,82,,114,,110,,347,,301,,156,,72,,77,,110,,89,,ND,ND,ND,ND,ND,ND
PM10,1/11/2017 23:00,73,,115,,197,,238,,218,,218,,109,,97,,87,,71,,ND,ND,ND,ND,ND,ND
PM10,1/12/2017,77,,75,,190,,237,,221,,,o,158,,82,,131,,54,,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 1:00,76,,89,,166,,164,,173,,,o,132,,47,,221,,45,,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 2:00,61,,109,,148,,110,,151,,,o,76,,85,,140,,57,,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 3:00,61,,126,,118,,107,,115,,,o,69,,48,,114,,,l,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 4:00,68,,78,,107,,67,,84,,,o,45,,72,,89,,67,,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 5:00,85,,61,,74,,,o,136,,107,,42,,72,,91,,84,,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 6:00,73,,52,,78,,,o,159,,,o,53,,90,,76,,131,,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 7:00,74,,57,,142,,,o,202,,,o,45,,163,,122,,88,,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 8:00,94,,67,,98,,,o,255,,,o,60,,43,,161,,115,,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 9:00,103,,74,,129,,,o,411,,350,,74,,28,,228,,115,,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 10:00,137,r,79,,192,,,o,470,,211,,100,,20,,200,,145,p,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 11:00,196,r,103,,228,,,o,342,,212,,100,,35,,114,,152,,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 12:00,145,p,112,,212,,141,,175,,208,,69,,56,p,130,,188,,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 13:00,169,,95,,204,,149,,194,,157,,71,,83,,145,,213,,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 14:00,195,r,159,,190,,134,,204,,167,,85,,102,,,o,198,,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 15:00,126,,173,,198,,133,,217,,162,,107,,107,,90,m,209,,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 16:00,108,,142,,155,,150,,188,,164,,118,,79,,58,,106,m,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 17:00,73,,91,,116,,127,,161,,,o,114,,83,,54,,,o,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 18:00,70,,63,,84,p,73,,114,,,o,77,,77,,79,,63,m,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 19:00,65,,84,,84,p,77,,83,,112,,85,,125,,248,,,o,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 20:00,81,,176,,83,,167,,71,,134,,91,,92,,228,,62,,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 21:00,67,,248,,105,,331,,119,,109,,102,,120,,417,,56,,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 22:00,72,,230,,109,,220,,69,,84,,101,,166,,229,,65,,ND,ND,ND,ND,ND,ND
PM10,1/12/2017 23:00,58,,201,,60,,307,,58,,127,,95,,295,,62,,65,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017,52,,79,,105,,110,,115,,93,,76,,300,,51,,78,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 1:00,51,,61,,97,,71,,144,,82,,44,,89,,68,,88,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 2:00,47,,56,,61,,55,,102,,,x,50,,103,,75,,61,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 3:00,37,,44,,59,,42,,93,,,o,33,,60,,47,,51,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 4:00,37,,56,,55,,43,,113,,,o,30,,41,,37,,56,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 5:00,42,,81,,64,,61,,143,,,o,37,,111,,43,,55,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 6:00,49,,54,,,a,35,,150,,,o,40,,61,,70,,69,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 7:00,43,,60,,46,p,40,,127,,170,,37,,60,,60,,74,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 8:00,56,,56,,103,,56,,102,,86,,42,,58,,55,,119,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 9:00,71,,71,,186,,77,,97,,100,,51,,55,,72,,119,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 10:00,108,,67,,132,,73,,121,,71,,57,,52,,89,,103,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 11:00,96,,66,,111,,76,,99,,63,,47,,23,,70,,77,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 12:00,99,,56,,104,,72,,95,,,o,52,,58,p,61,,92,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 13:00,51,,71,,111,,62,,103,,,o,48,,55,,54,p,104,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 14:00,64,p,66,,97,,66,,100,,169,,54,,67,,58,,114,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 15:00,40,,63,,58,,60,,73,,82,,49,,33,,54,,78,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 16:00,35,,56,,52,,66,,72,,70,,45,,54,,74,,63,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 17:00,42,,57,,47,,68,,63,,65,,48,,98,,115,,58,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 18:00,36,,84,,45,,73,,53,,87,,62,,128,,94,,46,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 19:00,56,,113,,53,,81,,56,,122,,79,,87,,80,,41,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 20:00,48,,80,,68,,72,,68,,116,,51,,111,,40,,71,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 21:00,32,,53,,42,,50,,50,,103,,50,,108,,36,,51,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 22:00,34,,67,,34,,40,,54,,72,,45,,111,,39,p,49,,ND,ND,ND,ND,ND,ND
PM10,1/13/2017 23:00,21,,62,,28,,32,,44,,72,,43,,87,,37,,31,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017,24,,40,,29,,29,,34,,45,,38,,81,,25,,18,p,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 1:00,25,,36,,33,,45,,42,,34,,27,,69,,22,,30,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 2:00,28,,37,,29,,27,,25,,35,,30,,24,,27,,25,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 3:00,20,,34,,29,,27,,27,,35,,28,,15,,19,,25,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 4:00,29,,29,,32,,28,,19,,29,,19,,41,,29,,27,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 5:00,31,,29,,28,,23,,27,,29,,25,,92,,39,,24,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 6:00,25,,25,,35,,22,,23,,,o,25,,55,,50,,25,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 7:00,30,,59,,31,,28,,33,,,o,28,,39,,61,,25,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 8:00,25,,37,,45,,30,,31,,,o,31,,57,,42,,34,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 9:00,28,,49,,48,,43,,48,,104,,35,,42,,59,,45,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 10:00,38,,59,,55,,41,,47,,39,,40,,14,,55,,51,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 11:00,31,,55,,50,,43,,47,,45,,34,,,a,65,,48,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 12:00,37,,41,,53,,46,,53,,54,,37,,38,,74,,50,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 13:00,30,,42,,34,,48,,51,,53,,35,,53,,110,,54,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 14:00,32,,43,,44,,57,,41,,56,,34,,47,,82,,59,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 15:00,36,,57,,41,,58,,49,,58,,38,,42,,82,p,47,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 16:00,24,,51,,32,,46,,44,,52,,40,,53,,56,,35,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 17:00,25,,44,,29,,46,,42,,66,,31,,73,,45,,35,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 18:00,30,,51,,25,,43,,36,,59,,36,,93,,41,,31,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 19:00,36,p,53,,33,,54,,34,,52,,39,,120,,32,,27,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 20:00,20,,40,,28,,42,,36,,64,,36,,215,,25,p,29,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 21:00,20,,45,,29,,33,,26,,51,,39,,157,,33,,28,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 22:00,25,,35,,33,,24,,27,,61,,29,,82,,17,,35,,ND,ND,ND,ND,ND,ND
PM10,1/14/2017 23:00,22,,27,,20,,18,,27,,33,,31,,48,,18,,23,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017,10,,22,,17,,15,,23,,,o,24,,38,,24,,29,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 1:00,13,,37,,18,,18,,13,,,o,24,,49,,11,,15,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 2:00,11,,36,,17,,15,,16,,97,,14,,45,,10,,17,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 3:00,12,,29,,17,,20,,16,,25,,21,,31,,8,,22,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 4:00,14,,33,,9,,21,,21,,23,,16,,46,,10,,25,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 5:00,12,,22,,13,,24,,20,,22,,17,,39,,10,,33,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 6:00,21,,17,,22,,25,,22,,,x,17,,21,,10,,25,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 7:00,22,,28,,35,,31,,16,,,o,18,,30,,20,,29,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 8:00,31,,32,,49,,30,,33,,,o,22,,25,,,a,32,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 9:00,31,,51,,47,,39,,45,,103,,26,,,a,7,,37,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 10:00,42,,35,,60,,42,,44,,36,,32,,,a,25,p,42,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 11:00,51,,44,,58,,44,,43,,68,,36,,,a,33,,39,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 12:00,58,,38,,77,,54,,45,,77,,38,,7,p,55,,56,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 13:00,58,,50,,79,,62,,71,,69,,39,,51,p,56,,71,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 14:00,40,,55,,68,,66,,72,,98,,48,,45,p,62,,75,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 15:00,33,,45,,54,,64,,66,,91,,50,,54,p,61,,63,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 16:00,34,,51,,56,,46,,53,,80,,31,,27,p,49,,50,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 17:00,35,,49,,43,,42,,36,,60,,35,,41,p,60,p,25,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 18:00,39,,57,,33,,47,,32,,53,,46,,53,p,62,p,37,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 19:00,40,,70,,39,,74,,46,,82,,48,,59,p,73,p,36,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 20:00,36,,88,,41,,57,,47,,69,,60,,59,p,45,,36,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 21:00,36,,79,,49,,52,,67,,69,,67,,61,p,44,,30,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 22:00,36,p,79,,62,,40,,96,,68,,54,,89,p,95,,43,,ND,ND,ND,ND,ND,ND
PM10,1/15/2017 23:00,,s,54,,73,,71,,123,,81,,54,,66,p,63,,36,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017,51,,51,,66,,87,,88,,104,,39,,55,p,65,,46,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 1:00,41,,56,,51,,95,,76,,,x,34,,50,p,68,,35,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 2:00,36,,40,,71,,80,,67,,,o,45,,32,p,53,,39,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 3:00,50,,52,,55,,44,,98,,,o,36,,32,p,46,,43,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 4:00,48,,42,,57,,48,,73,,,o,26,,28,p,32,,54,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 5:00,48,,40,,54,,53,,110,,,o,35,,44,p,45,,36,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 6:00,41,,33,,58,,52,,56,,147,,30,,10,p,53,,50,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 7:00,33,,32,,51,,59,,53,,73,,26,,12,p,44,,49,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 8:00,42,,79,,52,,58,,41,,94,,54,,26,p,37,,53,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 9:00,42,,96,,58,,87,,62,,72,,78,,,a,75,,65,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 10:00,66,,62,,71,,88,,68,,88,,73,,24,p,64,,66,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 11:00,72,,55,,98,,87,,79,,78,,81,,32,,56,,77,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 12:00,69,,47,,126,,72,,113,,77,,61,,35,,57,,92,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 13:00,53,,34,,69,,71,,143,,86,,44,,27,,64,,104,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 14:00,52,,51,,56,,61,,90,,93,,42,,49,p,65,,65,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 15:00,60,,52,,64,,49,,70,,84,,42,,73,,44,,60,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 16:00,65,,59,,65,,46,,66,,66,,40,,55,,51,,61,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 17:00,58,,77,,70,,70,,66,,72,,53,,60,,66,,79,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 18:00,54,p,74,,58,,78,,68,,95,,53,,62,,94,,54,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 19:00,45,,67,,56,,69,,59,,91,,54,,42,,121,,49,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 20:00,32,,76,,62,,50,,55,,89,,59,,49,,114,,49,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 21:00,21,,74,,50,,39,,53,,75,,54,,71,,124,,44,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 22:00,24,,54,,34,,36,,48,,83,,63,,91,,91,,45,,ND,ND,ND,ND,ND,ND
PM10,1/16/2017 23:00,22,,39,,27,,31,,40,,49,,44,,38,,58,,33,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017,21,,36,,35,,23,,39,,37,,28,,34,,53,,28,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 1:00,29,,30,,29,,28,,54,,39,,30,,49,,51,,36,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 2:00,24,,25,,33,,22,,32,p,30,,25,,30,,47,,30,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 3:00,24,,43,,32,,24,,23,p,33,,28,,30,,18,,25,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 4:00,25,,41,,32,,30,,25,,30,,25,,25,,16,,34,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 5:00,28,,54,,41,,32,,30,p,37,,23,,42,,27,,40,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 6:00,30,,32,,43,,36,,50,p,54,,27,,37,,39,,30,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 7:00,33,,38,,44,,50,,60,p,47,,33,,37,,61,,50,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 8:00,43,,59,,63,,58,,51,,61,,48,,37,p,76,,55,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 9:00,58,,72,,82,,74,,61,,55,,54,,52,,67,p,60,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 10:00,63,,71,,91,,83,,76,,58,,59,,84,,80,,92,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 11:00,61,,75,,85,,54,,105,,77,,80,,60,,77,,111,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 12:00,86,,74,,113,,83,,112,,90,,71,,40,,61,,119,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 13:00,104,,78,,126,,67,,121,,92,,54,,40,,63,,105,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 14:00,84,,76,,93,,60,,144,p,60,,54,,51,,74,,122,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 15:00,78,,94,p,105,,48,,116,p,63,,58,,45,,86,,100,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 16:00,77,,80,,107,,75,,98,p,70,,48,,50,,99,,86,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 17:00,91,,68,,110,,76,,86,p,87,,51,,46,,84,,87,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 18:00,57,,59,p,86,,70,,104,p,83,,47,,25,,71,,91,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 19:00,66,,69,,94,,93,,106,p,102,,48,,25,,79,,99,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 20:00,72,,61,,90,,101,,99,p,103,,49,,29,,71,,105,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 21:00,75,p,68,,112,,106,,101,p,148,,66,,29,,64,,94,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 22:00,65,,77,,117,,122,,110,p,99,,53,,42,,105,,92,,ND,ND,ND,ND,ND,ND
PM10,1/17/2017 23:00,72,,69,,107,,111,,98,p,78,,56,,45,,94,,83,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017,79,,48,,114,,119,,84,p,95,,34,,32,,121,,92,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 1:00,56,,44,,71,,69,,88,p,,x,30,,33,,127,,98,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 2:00,38,,37,,58,,43,,69,p,,o,31,,22,,67,,75,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 3:00,36,,34,,59,,33,,69,p,,o,24,,13,,41,,65,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 4:00,26,,25,,78,,33,,68,,,o,17,,,a,29,,74,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 5:00,24,,22,,98,,30,,73,,107,,17,,,a,29,,72,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 6:00,24,,11,,80,,25,,69,,41,,13,,13,,21,,67,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 7:00,24,,29,,88,,27,,64,,40,,20,,14,,24,,67,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 8:00,29,,28,,65,,56,,86,,43,,12,,16,,35,,89,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 9:00,31,,30,,78,,55,,89,,50,,24,,17,,58,,77,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 10:00,32,,34,,95,,55,,100,,57,,33,,17,,47,,86,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 11:00,49,,39,p,,x,66,,114,,95,,40,,19,,55,,99,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 12:00,65,,44,,,x,94,,119,,108,,46,,32,,54,,124,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 13:00,54,,43,,157,,95,,124,,133,,51,,21,p,62,,117,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 14:00,58,,47,,161,,117,,116,,147,,53,,27,,58,,123,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 15:00,67,,49,,147,,109,,112,,103,,70,,31,,60,,127,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 16:00,68,,54,,112,,100,,138,,102,,64,,42,,75,,136,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 17:00,73,,59,,,o,86,,120,,108,,53,,87,,71,,99,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 18:00,73,,75,,106,m,81,,106,,116,,51,,69,,72,,97,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 19:00,69,,108,,101,,73,,99,,114,,50,,65,,50,,94,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 20:00,46,,69,,99,,81,,82,,81,,74,,76,,47,,84,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 21:00,60,,71,,82,,72,,100,,70,,68,,39,,67,,92,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 22:00,43,,54,,74,,61,,88,,63,,57,,24,,55,,70,,ND,ND,ND,ND,ND,ND
PM10,1/18/2017 23:00,38,,46,,72,,59,,80,,112,,50,,44,,54,,88,,ND,ND,ND,ND,ND,ND
PM10,1/19/2017,35,,43,,73,,65,,82,,91,,38,,33,,51,,77,,ND,ND,ND,ND,ND,ND
PM10,1/19/2017 1:00,39,,38,,50,,45,,45,,,o,36,,27,,50,,50,,ND,ND,ND,ND,ND,ND
PM10,1/19/2017 2:00,40,,51,,44,,32,,46,,,o,31,,44,,44,,47,,ND,ND,ND,ND,ND,ND
PM10,1/19/2017 3:00,48,,49,,49,,36,,39,,,o,38,,61,,43,,33,,ND,ND,ND,ND,ND,ND
