parametro,Fecha,SE,SE b,NE,NE b,CE,CE b,NO,NO b,SO,SO b,NO2,NO2 b,NTE,NTE b,NE2,NE2 b,SE2,SE2 b,SO2,SO2 b,SE3,SE3 b,SUR,SUR b,NTE2,NTE2 b
PRS  ,1/7/2017 23:00,738.9,,735.7,,725.7,,727.4,,715.7,,715.4,,730.5,,736.1,,729.5,,719.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017,738.7,,735.5,,725.6,,727.3,,715.7,,715.3,,730.3,,735.8,,729.4,,719.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 1:00,738.3,,735.2,,725.3,,727,,715.4,,715,,729.9,,735.5,,729.2,,719.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 2:00,738,,734.7,,724.9,,726.5,,,x,714.5,,729.4,,734.8,,729,,719.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 3:00,737.7,,734.4,,724.6,,726.3,,,x,714.2,,729.2,,734.5,,728.9,,719.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 4:00,737.2,,734,,724.2,,725.8,,,x,713.8,,728.7,,734,,728.7,,719,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 5:00,737.1,,733.9,,724.1,,725.6,,,x,713.5,,728.6,,733.8,,728.6,,718.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 6:00,737.2,,734,,724.3,,725.8,,,x,713.7,,728.7,,733.9,,728.8,,719,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 7:00,737.2,,734,,724.3,,725.8,,,x,713.9,,728.7,,733.9,,728.8,,719,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 8:00,737.5,,734.2,,724.4,,726,,,x,713.9,,728.9,,734.1,,728.8,,719.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 9:00,737.8,,734.4,,724.5,,726.3,,,x,714.3,,729.1,,734.4,,728.8,,719.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 10:00,737.9,,734.5,,724.6,,726.4,,,x,714.3,,729.2,,734.6,p,728.9,,719.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 11:00,737.6,,734.1,,724.3,,725.9,,,x,713.9,,728.8,,734.1,,728.7,,719.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 12:00,736.7,,733.2,,723.4,,724.9,,,x,713,,727.8,,732.9,,728.4,,718.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 13:00,735.5,,732,,722.5,,723.9,,,k,711.9,,726.7,,731.5,,727.9,,718.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 14:00,734.7,p,731.2,,721.7,,723,,,x,711.1,,725.9,,730.4,,727.6,,717.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 15:00,734.2,,730.7,,721.3,,722.5,,711.2,,710.6,,725.4,,729.8,,727.4,,717.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 16:00,734.1,,730.4,,721.2,,722.4,,711.1,,710.5,,725.2,,729.5,,727.3,,717.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 17:00,734,,730.5,,721.2,,722.4,,711.3,,710.6,,725.3,,729.5,,727.3,,717.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 18:00,734,,730.5,,721.2,,722.5,,711.4,,710.8,,725.3,,729.5,,727.3,,717.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 19:00,734.1,,730.6,,721.4,,722.6,,711.5,,711,,725.5,,729.7,,727.3,,717.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 20:00,734.1,,730.8,,721.6,,722.9,,711.8,,711.3,,725.6,,729.9,,727.4,,717.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 21:00,734,,730.6,,721.3,,722.6,,711.5,,711,,725.4,,729.6,,727.3,,717.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 22:00,733.7,,730.4,,721.2,,722.4,,711.4,,710.9,,725.2,,729.4,,727.1,,717.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/8/2017 23:00,733.5,,730.1,,721,,722.2,,711.2,,710.5,,724.9,,729,,727,,717.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017,732.8,,729.4,,720.4,,721.5,,710.5,,709.9,,724.3,,728.2,,726.7,,717.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 1:00,732.3,,728.8,,719.8,,721,,709.9,,709.3,,723.6,,727.4,,726.4,,717.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 2:00,731.9,,728.5,,719.6,,720.7,,709.3,,709,,723.4,,727.1,,726.3,,717,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 3:00,731.3,,727.9,,719,,720,,,x,708.4,,722.6,,726.3,,726.1,,716.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 4:00,730.8,,727.4,,718.6,,719.6,,,x,707.9,,722.2,,725.7,,725.9,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 5:00,730.6,,727.1,,718.4,,719.3,,,x,707.7,,721.9,,725.3,,725.7,,716.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 6:00,730.4,,727,,718.2,,719.2,,,x,707.5,,721.8,,725.2,,725.7,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 7:00,730.7,,727.3,,718.5,,719.4,,,x,707.6,,722.1,,725.5,,725.9,,716.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 8:00,731.1,,727.6,,718.7,,719.7,,,x,708.2,,722.4,,726,,726,,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 9:00,731.4,,727.8,,718.9,,719.9,,,x,708.5,,722.7,,726.4,,726.2,,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 10:00,731.4,,727.7,,718.9,,719.9,,,x,708.4,,722.7,,726.3,,726.1,,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 11:00,731,,727.2,,718.5,,719.5,,708.3,,707.9,,722.2,,725.6,,725.8,,716.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 12:00,730,,726.2,,717.5,,718.5,,707.5,,707.1,,721.1,,724.3,,725.4,,716.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 13:00,729,,725.2,,716.7,,717.5,,706.6,,706.1,,720.1,,723,,725,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 14:00,728.7,p,724.6,,716.3,,717,,706.1,,705.6,,719.6,,722,p,724.8,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 15:00,728.1,,724.2,,715.9,,716.5,,705.6,p,705.3,,719.2,,721.7,,724.7,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 16:00,728,,724.1,,715.8,,716.4,,705.7,,705.3,,719.1,,721.5,,724.5,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 17:00,727.7,,723.9,,715.6,,716.3,,705.6,,705.2,,718.9,,721.3,,724.4,,715.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 18:00,727.6,,723.9,,715.7,,716.4,,705.8,,705.5,,719.1,,721.3,,724.5,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 19:00,727.7,,724,,715.7,,716.5,,705.8,,705.5,,719.1,,721.4,,724.5,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 20:00,727.4,,723.8,,715.6,,716.4,,705.7,,705.4,,719,,721.2,,724.5,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 21:00,727.5,,723.9,,715.7,,716.4,,705.6,p,705.4,,719.1,,721.4,,724.5,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 22:00,727.5,,723.9,,715.7,,716.4,,705.5,p,705.5,,719.1,,721.4,,724.4,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/9/2017 23:00,727.3,,723.8,,715.5,,716.2,,705.6,,705.2,,718.8,,721.1,,724.4,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017,726.9,,723.3,,715.1,,715.7,,704.7,p,704.6,,718.4,,720.5,,724.2,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 1:00,726.4,,722.8,,714.6,,715.1,,704.3,p,704.1,p,717.8,,719.8,,724,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 2:00,726,,722.4,,714.3,,714.8,,703.9,p,703.6,,717.4,,719.3,,723.7,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 3:00,725.4,,721.8,,713.7,,714.2,,,x,703,p,716.9,,718.6,,723.6,,714.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 4:00,725,,721.5,,713.5,,713.9,,703.4,P,702.8,,716.5,,718.2,,723.4,,714.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 5:00,724.7,,721.2,,713.1,,713.5,,702.8,,702.2,,716.1,,717.8,,723.3,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 6:00,724.3,,720.7,,712.7,,713,,702.4,,701.9,p,715.7,,717.3,,723.1,,714,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 7:00,724.4,,720.9,,712.9,,713.2,,702.6,,702.2,p,715.9,,717.6,,723.2,,714,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 8:00,725.1,,721.5,,713.5,,713.9,,703.1,,702.8,,716.5,,,k,723.5,,714.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 9:00,725.5,,721.8,,713.8,,714.2,,702.8,p,703,,716.7,,718.8,,723.6,,714.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 10:00,725.3,,721.3,,713.4,,713.9,,703.3,,702.9,,716.4,,718.4,,723.5,,714.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 11:00,724.9,,720.9,,713,,713.4,,702.7,,702.4,,716,,717.7,,723.2,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 12:00,724.3,,720.3,,712.4,,712.7,,702.1,,701.7,,715.2,,716.8,,723,,713.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 13:00,723.3,,719.2,,711.5,,711.7,,701.2,,700.8,,714.2,,715.5,,722.5,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 14:00,722.7,p,718.6,,710.9,,711.1,,700.7,p,700.1,,713.6,,714.7,,722.3,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 15:00,722.5,,718.3,p,710.7,,710.8,,700.4,,700,,713.4,,714.4,,722.2,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 16:00,722.4,,718.4,,710.7,,710.8,,700.6,,700.1,,713.5,,714.5,,722.2,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 17:00,722.5,,718.5,,711,,711,,700.7,,700.4,,713.6,,714.6,,722.2,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 18:00,722.5,,718.6,,711,,711.2,,700.8,,700.4,,713.8,,714.7,,722.2,,713.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 19:00,722.8,,719,,711.4,,711.6,,701.2,,700.9,,714.2,,715.1,,722.4,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 20:00,723,,719.4,,711.8,,712,,701.7,,701.4,,714.5,,715.7,,722.6,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 21:00,723.3,,719.7,,712,,712.3,,702,,701.5,,714.8,,716,,722.7,,713.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 22:00,723.2,,,k,712.1,,712.4,,702,,701.6,p,715,,716.2,,722.7,,713.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/10/2017 23:00,723.3,,719.8,,712.1,,712.4,,702,,701.8,,715,,716.2,,722.7,,713.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017,723.1,,719.7,,711.8,,712.1,,701.7,,701.3,,714.8,,716.1,,722.7,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 1:00,723.3,,719.6,,711.9,,712.1,,701.6,,701.2,p,714.7,,715.9,,722.7,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 2:00,723,,719.4,p,711.6,,711.9,,701.3,,701,p,714.5,,715.7,,722.5,,713.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 3:00,722.7,,719,,711.3,,711.4,,700.9,,700.5,p,714.1,,715.2,,722.4,,713.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 4:00,722.5,,718.8,,711,,711.2,,700.5,,700.1,p,713.8,,714.9,,722.3,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 5:00,722.1,,718.5,,710.8,,711,,700.3,,700,p,713.6,,714.6,,722.2,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 6:00,722.2,,718.6,,710.9,,711,,700.4,,700,p,713.7,,714.7,,722.2,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 7:00,722.4,,718.8,,711,,711.2,,700.6,,700.1,,713.8,,714.9,,722.4,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 8:00,722.9,,719.2,,711.4,,711.6,,701,,700.6,,714.3,,715.5,,722.5,,713.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 9:00,723.4,,719.5,,711.7,,712,,701.2,,700.8,,714.5,,716,,722.7,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 10:00,723.6,,719.7,,711.9,,712.2,,701.4,,701.2,,714.7,,716.2,,722.7,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 11:00,723.4,p,719.2,,711.5,,711.7,,700.9,,700.7,,714.3,,715.7,,722.5,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 12:00,722.4,,718.5,,710.8,,711,,700.2,,700,,713.5,,714.7,,722.3,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 13:00,721.6,,717.6,,710.1,,710,,699.4,,699,,712.6,,713.6,,721.9,p,712.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 14:00,721.1,,717,,709.5,,709.5,,698.9,,698.5,,712.1,,712.8,,721.7,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 15:00,720.9,,716.8,,709.4,,709.3,,698.8,,698.5,,711.9,,712.5,,721.5,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 16:00,720.6,,716.7,,709.3,,709.2,,698.8,,698.5,,711.8,,712.4,,721.5,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 17:00,720.6,,716.6,,709.3,,709.2,,698.9,,698.5,,711.9,,712.3,,721.5,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 18:00,720.6,,716.7,,709.4,,709.5,,699.1,,698.6,,712,,712.4,,721.5,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 19:00,721,,717.1,,709.7,,709.7,,699.4,,699.1,,712.3,,712.9,,721.7,,712.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 20:00,721.4,,717.5,,710.1,,710.2,,699.8,,699.4,,712.8,,713.4,,721.9,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 21:00,721.7,,717.8,,710.3,,710.5,,700.2,,699.7,,713,,713.7,,721.9,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 22:00,721.9,,718,,710.5,,710.6,,700.3,,700,,713.2,,714.1,,722.1,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/11/2017 23:00,721.9,,718.1,,710.5,,710.6,,700.3,,700,,713.3,,714.2,,722.1,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017,721.9,,718.1,,710.5,,710.6,,700.1,,699.7,p,713.3,,714.2,,722.1,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 1:00,721.8,,718,,710.4,,710.5,,700,,699.6,p,713.2,,714.1,,722,,713,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 2:00,721.7,,717.9,,710.3,,710.5,,699.9,,699.6,p,713.1,,714,,721.9,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 3:00,721.7,,717.9,,710.3,,710.3,,699.7,,699.4,p,713.1,,713.8,,721.9,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 4:00,721.4,,717.8,,710.2,,710.3,,699.7,,699.3,,713,,713.7,,721.9,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 5:00,721.4,,717.7,,710.1,,710.2,,699.6,,699.3,,712.8,,713.6,,721.9,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 6:00,721.6,,717.8,,710.3,,710.3,,699.7,,699.2,p,712.9,,713.8,,721.9,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 7:00,721.9,,718.1,,710.5,,710.6,,700,,699.4,p,713.2,,714.1,,722.1,,713,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 8:00,722.6,,718.8,,711.1,,711.3,,700.7,,700.2,,713.9,,714.9,,722.4,,713.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 9:00,723.4,,719.5,,711.7,,712,,701.3,,700.8,,714.5,,715.9,,722.7,,713.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 10:00,723.6,,719.8,,712,,712.2,,701.5,,701.2,,714.8,,716.3,,722.8,,713.7,p,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 11:00,723.6,,719.6,,711.8,,712,,701.3,,701,,714.6,,716.1,,722.7,,713.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 12:00,723.3,p,719.1,,711.4,,711.6,,700.9,,700.5,,714.2,,715.5,p,722.5,,713.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 13:00,722.7,,718.6,,711,,711.1,,700.4,,700,,713.6,,714.9,,722.3,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 14:00,722.5,,718.4,,710.7,,710.9,,700.3,,699.9,,713.4,,714.5,,722.2,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 15:00,722.5,,718.5,,710.8,,710.9,,700.3,,700,,713.5,,714.6,,722.2,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 16:00,722.7,,718.7,,711.1,,711.2,,700.6,,700.3,,713.8,,714.8,,722.3,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 17:00,722.8,,718.9,,711.3,,711.5,,700.9,,700.6,p,714.1,,715,,722.4,,713.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 18:00,723.1,,719.2,,711.7,p,711.8,,701.3,,701,,714.4,,715.4,,722.5,,713.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 19:00,723.5,,719.6,,711.7,p,712.3,,701.9,,701.6,,714.9,,716,,722.7,,713.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 20:00,724,,720.1,,712.5,,712.8,,702.3,,701.9,,715.3,,716.6,,722.9,,714,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 21:00,724.3,,720.4,,712.7,,713,,702.6,,702.3,,715.6,,716.9,,723,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 22:00,724.3,,720.6,,712.7,,713.1,,702.6,,702.3,,715.7,,717.3,,723.1,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/12/2017 23:00,724.4,,720.9,,712.9,,713.2,,702.7,,702.3,,716.1,,717.6,,723.3,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017,724.7,,721,,713.1,,713.5,,703,,702.6,,716.3,,718,,723.4,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 1:00,725,,721.3,,713.3,,713.8,,703.3,,702.9,,716.5,,718.1,,723.4,,714.3,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 2:00,725.4,,721.6,,713.6,,714.1,,703.5,,703,p,716.7,,718.4,,723.6,,714.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 3:00,725.5,,721.7,,713.7,,714.1,,703.6,,703,p,716.8,,718.6,,723.6,,714.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 4:00,725.7,,721.9,,713.8,,714.2,,703.7,,703,p,716.9,,718.8,,723.6,,714.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 5:00,725.6,,721.9,,713.8,,714.3,,703.7,,703,p,716.9,,718.8,,723.6,,714.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 6:00,726,,722.1,,,k,714.5,,704,,703.5,,717.1,,719,,723.7,,714.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 7:00,726.4,,722.6,,,k,715,,704.6,,704.1,,717.7,,719.7,,724,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 8:00,727.1,,723.3,,715.1,,715.7,,705.2,,704.6,,718.3,,720.6,,724.2,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 9:00,727.8,,724,,715.7,,716.4,,705.8,,705.4,,719,,721.4,,724.6,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 10:00,728.5,,724.6,,716.2,,716.9,,706.2,,706,,719.6,,722.2,,724.7,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 11:00,728.3,,724.3,,716.1,,716.8,,705.9,,705.8,,719.4,,721.9,,724.7,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 12:00,727.5,,723.5,,715.4,,716.1,,705.2,,705,p,718.7,,721,p,724.3,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 13:00,726.6,,722.6,,714.6,,715.3,,704.5,,704.3,,717.8,,720,,,k,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 14:00,726.2,p,722.2,,714.2,,714.8,,704.1,,703.9,,717.3,,719.3,,723.7,,714.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 15:00,726.2,,722,,714,,714.5,,703.8,,703.8,,717.1,,719,,723.6,,714.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 16:00,726.2,,722,,714.1,,714.5,,703.9,,703.6,,717.1,,719,,723.6,,714.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 17:00,726.2,,722.2,,714.2,,714.7,,704.1,,703.7,,717.3,,719.2,,723.7,,714.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 18:00,726.5,,722.6,,714.6,,715.1,,704.5,,704.1,,717.6,,719.8,,724,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 19:00,727.2,,723.2,,715,,715.5,,704.8,,704.5,,718.2,,720.4,,724.2,,715,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 20:00,727.4,,723.6,,715.3,,715.9,,705.1,,704.8,,718.6,,720.9,,724.3,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 21:00,727.6,,723.8,,715.5,,716.2,,705.3,,705,,718.8,,721.2,,724.4,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 22:00,727.7,,723.9,,715.6,,716.3,,705.5,,705.3,,718.9,,721.3,,724.5,p,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/13/2017 23:00,727.6,,723.9,,715.5,,716.2,,705.4,,705.2,,718.9,,721.3,,724.5,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017,727.5,,723.7,,715.5,,716.1,,705.3,,705.1,,718.7,,721.3,,724.5,,,k,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 1:00,727.4,,723.6,,715.4,,716,,705.2,,704.9,,718.6,,721.1,,724.5,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 2:00,727.3,,723.6,,715.3,,715.9,,705.1,,704.9,,718.5,,720.9,,724.4,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 3:00,727.3,,723.5,,715.2,,715.8,,705,,704.6,,718.5,,721,,724.5,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 4:00,727.2,,723.5,,715.1,,715.7,,704.9,,704.6,,718.5,,721,,724.5,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 5:00,727,,723.6,,715.1,,715.7,,704.9,,704.5,,718.6,,721,,724.4,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 6:00,727.1,,723.6,,715.1,,715.8,,705,,704.7,,718.7,,720.9,,724.5,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 7:00,727.3,,724,,715.5,,716.2,,705.3,,705.1,p,719.1,,721.1,,724.5,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 8:00,727.8,,724.5,,715.9,,716.7,,705.9,,705.6,,719.5,,722.1,,724.8,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 9:00,728.4,,724.9,,716.3,,717.2,,706.4,,706.1,,720,,722.6,,724.9,,715.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 10:00,728.8,,725.2,,716.7,,717.6,,706.7,,706.5,,720.3,,723.1,,725.1,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 11:00,728.7,,725.1,,716.5,,717.4,,706.5,,706.4,,720.1,,722.7,,724.9,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 12:00,728.1,,724.3,,715.9,,716.7,,705.9,,705.9,,719.3,,721.8,,724.6,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 13:00,726.9,,723,,714.9,,715.5,,704.7,,704.6,,718.1,,720.2,,724.1,,715,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 14:00,726.3,,722.2,,714.2,,714.8,,704.1,,704,,717.3,,719.3,,723.8,,714.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 15:00,726.1,,722,,714,,714.5,,703.9,,703.7,,717.1,,718.8,,723.2,p,714.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 16:00,725.9,,721.9,,713.9,,714.3,,703.7,,703.4,,716.8,,718.6,,723.6,,714.5,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 17:00,725.9,,721.9,,714,,714.4,,703.8,,703.4,,717,,718.9,,723.6,,714.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 18:00,726.2,,722.1,,714.1,,714.5,,703.9,,703.4,,717.1,,719.1,,723.7,,714.6,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 19:00,726.3,p,722.4,,714.3,,714.8,,704.1,,703.8,,717.5,,719.5,,723.9,,714.7,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 20:00,726.6,,722.7,,714.5,,715,,704.2,,703.9,,717.7,,719.9,,724.1,p,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,1/14/2017 21:00,726.5,,722.7,,714.4,,714.9,,704,,703.8,,717.6,,720,,724.1,,714.7,,ND,ND,ND,ND,ND,ND
